Datetime,AEP_MW
2007-12-19 01:00:00,17275.0
2007-12-19 02:00:00,16761.0
2007-12-19 03:00:00,16502.0
2007-12-19 04:00:00,16437.0
2007-12-19 05:00:00,16621.0
2007-12-19 06:00:00,17547.0
2007-12-19 07:00:00,19044.0
2007-12-19 08:00:00,19827.0
2007-12-19 09:00:00,19518.0
2007-12-19 10:00:00,19349.0
2007-12-19 11:00:00,19273.0
2007-12-19 12:00:00,18906.0
2007-12-19 13:00:00,18631.0
2007-12-19 14:00:00,18397.0
2007-12-19 15:00:00,18023.0
2007-12-19 16:00:00,17787.0
2007-12-19 17:00:00,18051.0
2007-12-19 18:00:00,19385.0
2007-12-19 19:00:00,20059.0
2007-12-19 20:00:00,20231.0
2007-12-19 21:00:00,20345.0
2007-12-19 22:00:00,20112.0
2007-12-19 23:00:00,19203.0
2007-12-20 00:00:00,18279.0
2007-12-18 01:00:00,19072.0
2007-12-18 02:00:00,18718.0
2007-12-18 03:00:00,18718.0
2007-12-18 04:00:00,18752.0
2007-12-18 05:00:00,19008.0
2007-12-18 06:00:00,19946.0
2007-12-18 07:00:00,21581.0
2007-12-18 08:00:00,22432.0
2007-12-18 09:00:00,22050.0
2007-12-18 10:00:00,21316.0
2007-12-18 11:00:00,20870.0
2007-12-18 12:00:00,20049.0
2007-12-18 13:00:00,19336.0
2007-12-18 14:00:00,18838.0
2007-12-18 15:00:00,18520.0
2007-12-18 16:00:00,18496.0
2007-12-18 17:00:00,18853.0
2007-12-18 18:00:00,20150.0
2007-12-18 19:00:00,20662.0
2007-12-18 20:00:00,20726.0
2007-12-18 21:00:00,20589.0
2007-12-18 22:00:00,20257.0
2007-12-18 23:00:00,19247.0
2007-12-19 00:00:00,18180.0
2007-12-17 01:00:00,17743.0
2007-12-17 02:00:00,17444.0
2007-12-17 03:00:00,17334.0
2007-12-17 04:00:00,17430.0
2007-12-17 05:00:00,17895.0
2007-12-17 06:00:00,18938.0
2007-12-17 07:00:00,20561.0
2007-12-17 08:00:00,21517.0
2007-12-17 09:00:00,21543.0
2007-12-17 10:00:00,21370.0
2007-12-17 11:00:00,21215.0
2007-12-17 12:00:00,20962.0
2007-12-17 13:00:00,20747.0
2007-12-17 14:00:00,20696.0
2007-12-17 15:00:00,20445.0
2007-12-17 16:00:00,20359.0
2007-12-17 17:00:00,20816.0
2007-12-17 18:00:00,21936.0
2007-12-17 19:00:00,22322.0
2007-12-17 20:00:00,22351.0
2007-12-17 21:00:00,22329.0
2007-12-17 22:00:00,21972.0
2007-12-17 23:00:00,21028.0
2007-12-18 00:00:00,19826.0
2007-12-16 01:00:00,15979.0
2007-12-16 02:00:00,15304.0
2007-12-16 03:00:00,14893.0
2007-12-16 04:00:00,14856.0
2007-12-16 05:00:00,14877.0
2007-12-16 06:00:00,15134.0
2007-12-16 07:00:00,15527.0
2007-12-16 08:00:00,16163.0
2007-12-16 09:00:00,16935.0
2007-12-16 10:00:00,17490.0
2007-12-16 11:00:00,17772.0
2007-12-16 12:00:00,17936.0
2007-12-16 13:00:00,18177.0
2007-12-16 14:00:00,18368.0
2007-12-16 15:00:00,18356.0
2007-12-16 16:00:00,18459.0
2007-12-16 17:00:00,18921.0
2007-12-16 18:00:00,20170.0
2007-12-16 19:00:00,20633.0
2007-12-16 20:00:00,20535.0
2007-12-16 21:00:00,20287.0
2007-12-16 22:00:00,19807.0
2007-12-16 23:00:00,18994.0
2007-12-17 00:00:00,18378.0
2007-12-15 01:00:00,16211.0
2007-12-15 02:00:00,15833.0
2007-12-15 03:00:00,15576.0
2007-12-15 04:00:00,15507.0
2007-12-15 05:00:00,15700.0
2007-12-15 06:00:00,16097.0
2007-12-15 07:00:00,16701.0
2007-12-15 08:00:00,17509.0
2007-12-15 09:00:00,18146.0
2007-12-15 10:00:00,18544.0
2007-12-15 11:00:00,18809.0
2007-12-15 12:00:00,18722.0
2007-12-15 13:00:00,18510.0
2007-12-15 14:00:00,18378.0
2007-12-15 15:00:00,18137.0
2007-12-15 16:00:00,17980.0
2007-12-15 17:00:00,18415.0
2007-12-15 18:00:00,19495.0
2007-12-15 19:00:00,19601.0
2007-12-15 20:00:00,19410.0
2007-12-15 21:00:00,18992.0
2007-12-15 22:00:00,18638.0
2007-12-15 23:00:00,17868.0
2007-12-16 00:00:00,16828.0
2007-12-14 01:00:00,15897.0
2007-12-14 02:00:00,15452.0
2007-12-14 03:00:00,15319.0
2007-12-14 04:00:00,15382.0
2007-12-14 05:00:00,15618.0
2007-12-14 06:00:00,16520.0
2007-12-14 07:00:00,18179.0
2007-12-14 08:00:00,19069.0
2007-12-14 09:00:00,18931.0
2007-12-14 10:00:00,18743.0
2007-12-14 11:00:00,18683.0
2007-12-14 12:00:00,18430.0
2007-12-14 13:00:00,18282.0
2007-12-14 14:00:00,18236.0
2007-12-14 15:00:00,17988.0
2007-12-14 16:00:00,17828.0
2007-12-14 17:00:00,18024.0
2007-12-14 18:00:00,19127.0
2007-12-14 19:00:00,19340.0
2007-12-14 20:00:00,19232.0
2007-12-14 21:00:00,18946.0
2007-12-14 22:00:00,18802.0
2007-12-14 23:00:00,17989.0
2007-12-15 00:00:00,17004.0
2007-12-13 01:00:00,15423.0
2007-12-13 02:00:00,15057.0
2007-12-13 03:00:00,14940.0
2007-12-13 04:00:00,14892.0
2007-12-13 05:00:00,15191.0
2007-12-13 06:00:00,16101.0
2007-12-13 07:00:00,17668.0
2007-12-13 08:00:00,18647.0
2007-12-13 09:00:00,18562.0
2007-12-13 10:00:00,18531.0
2007-12-13 11:00:00,18459.0
2007-12-13 12:00:00,18281.0
2007-12-13 13:00:00,18156.0
2007-12-13 14:00:00,18182.0
2007-12-13 15:00:00,18040.0
2007-12-13 16:00:00,17904.0
2007-12-13 17:00:00,18326.0
2007-12-13 18:00:00,19286.0
2007-12-13 19:00:00,19330.0
2007-12-13 20:00:00,19202.0
2007-12-13 21:00:00,19157.0
2007-12-13 22:00:00,18852.0
2007-12-13 23:00:00,17827.0
2007-12-14 00:00:00,16644.0
2007-12-12 01:00:00,14721.0
2007-12-12 02:00:00,14252.0
2007-12-12 03:00:00,14050.0
2007-12-12 04:00:00,14055.0
2007-12-12 05:00:00,14301.0
2007-12-12 06:00:00,15195.0
2007-12-12 07:00:00,16806.0
2007-12-12 08:00:00,17722.0
2007-12-12 09:00:00,17584.0
2007-12-12 10:00:00,17491.0
2007-12-12 11:00:00,17505.0
2007-12-12 12:00:00,17454.0
2007-12-12 13:00:00,17174.0
2007-12-12 14:00:00,17111.0
2007-12-12 15:00:00,16866.0
2007-12-12 16:00:00,16778.0
2007-12-12 17:00:00,17113.0
2007-12-12 18:00:00,18385.0
2007-12-12 19:00:00,18940.0
2007-12-12 20:00:00,18935.0
2007-12-12 21:00:00,18776.0
2007-12-12 22:00:00,18436.0
2007-12-12 23:00:00,17407.0
2007-12-13 00:00:00,16265.0
2007-12-11 01:00:00,15176.0
2007-12-11 02:00:00,14650.0
2007-12-11 03:00:00,14381.0
2007-12-11 04:00:00,14317.0
2007-12-11 05:00:00,14570.0
2007-12-11 06:00:00,15442.0
2007-12-11 07:00:00,17087.0
2007-12-11 08:00:00,18058.0
2007-12-11 09:00:00,18000.0
2007-12-11 10:00:00,17808.0
2007-12-11 11:00:00,17742.0
2007-12-11 12:00:00,17460.0
2007-12-11 13:00:00,17337.0
2007-12-11 14:00:00,17171.0
2007-12-11 15:00:00,17088.0
2007-12-11 16:00:00,16746.0
2007-12-11 17:00:00,16907.0
2007-12-11 18:00:00,17954.0
2007-12-11 19:00:00,18356.0
2007-12-11 20:00:00,18268.0
2007-12-11 21:00:00,18036.0
2007-12-11 22:00:00,17643.0
2007-12-11 23:00:00,16679.0
2007-12-12 00:00:00,15496.0
2007-12-10 01:00:00,14803.0
2007-12-10 02:00:00,14361.0
2007-12-10 03:00:00,14209.0
2007-12-10 04:00:00,14223.0
2007-12-10 05:00:00,14527.0
2007-12-10 06:00:00,15366.0
2007-12-10 07:00:00,16995.0
2007-12-10 08:00:00,17938.0
2007-12-10 09:00:00,18065.0
2007-12-10 10:00:00,18040.0
2007-12-10 11:00:00,17982.0
2007-12-10 12:00:00,17801.0
2007-12-10 13:00:00,17728.0
2007-12-10 14:00:00,17835.0
2007-12-10 15:00:00,17632.0
2007-12-10 16:00:00,17570.0
2007-12-10 17:00:00,17817.0
2007-12-10 18:00:00,18861.0
2007-12-10 19:00:00,19174.0
2007-12-10 20:00:00,19088.0
2007-12-10 21:00:00,18848.0
2007-12-10 22:00:00,18244.0
2007-12-10 23:00:00,17151.0
2007-12-11 00:00:00,15963.0
2007-12-09 01:00:00,14934.0
2007-12-09 02:00:00,14480.0
2007-12-09 03:00:00,14244.0
2007-12-09 04:00:00,14189.0
2007-12-09 05:00:00,14251.0
2007-12-09 06:00:00,14453.0
2007-12-09 07:00:00,14782.0
2007-12-09 08:00:00,15519.0
2007-12-09 09:00:00,16008.0
2007-12-09 10:00:00,16441.0
2007-12-09 11:00:00,16458.0
2007-12-09 12:00:00,16497.0
2007-12-09 13:00:00,16554.0
2007-12-09 14:00:00,16427.0
2007-12-09 15:00:00,16257.0
2007-12-09 16:00:00,16217.0
2007-12-09 17:00:00,16556.0
2007-12-09 18:00:00,17565.0
2007-12-09 19:00:00,17781.0
2007-12-09 20:00:00,17719.0
2007-12-09 21:00:00,17590.0
2007-12-09 22:00:00,17069.0
2007-12-09 23:00:00,16214.0
2007-12-10 00:00:00,15470.0
2007-12-08 01:00:00,16161.0
2007-12-08 02:00:00,15721.0
2007-12-08 03:00:00,15464.0
2007-12-08 04:00:00,15338.0
2007-12-08 05:00:00,15400.0
2007-12-08 06:00:00,15676.0
2007-12-08 07:00:00,16216.0
2007-12-08 08:00:00,16822.0
2007-12-08 09:00:00,17277.0
2007-12-08 10:00:00,17635.0
2007-12-08 11:00:00,17525.0
2007-12-08 12:00:00,17249.0
2007-12-08 13:00:00,16915.0
2007-12-08 14:00:00,16628.0
2007-12-08 15:00:00,16409.0
2007-12-08 16:00:00,16408.0
2007-12-08 17:00:00,16752.0
2007-12-08 18:00:00,17736.0
2007-12-08 19:00:00,17914.0
2007-12-08 20:00:00,17745.0
2007-12-08 21:00:00,17540.0
2007-12-08 22:00:00,17201.0
2007-12-08 23:00:00,16551.0
2007-12-09 00:00:00,15693.0
2007-12-07 01:00:00,18197.0
2007-12-07 02:00:00,17714.0
2007-12-07 03:00:00,17387.0
2007-12-07 04:00:00,17321.0
2007-12-07 05:00:00,17688.0
2007-12-07 06:00:00,18345.0
2007-12-07 07:00:00,19792.0
2007-12-07 08:00:00,20623.0
2007-12-07 09:00:00,20579.0
2007-12-07 10:00:00,20519.0
2007-12-07 11:00:00,20413.0
2007-12-07 12:00:00,20209.0
2007-12-07 13:00:00,19752.0
2007-12-07 14:00:00,19464.0
2007-12-07 15:00:00,19337.0
2007-12-07 16:00:00,19001.0
2007-12-07 17:00:00,19208.0
2007-12-07 18:00:00,19993.0
2007-12-07 19:00:00,20015.0
2007-12-07 20:00:00,19804.0
2007-12-07 21:00:00,19409.0
2007-12-07 22:00:00,18996.0
2007-12-07 23:00:00,18178.0
2007-12-08 00:00:00,17129.0
2007-12-06 01:00:00,18189.0
2007-12-06 02:00:00,17972.0
2007-12-06 03:00:00,17895.0
2007-12-06 04:00:00,17963.0
2007-12-06 05:00:00,18361.0
2007-12-06 06:00:00,19359.0
2007-12-06 07:00:00,21133.0
2007-12-06 08:00:00,22085.0
2007-12-06 09:00:00,21929.0
2007-12-06 10:00:00,21129.0
2007-12-06 11:00:00,20716.0
2007-12-06 12:00:00,19987.0
2007-12-06 13:00:00,19494.0
2007-12-06 14:00:00,19129.0
2007-12-06 15:00:00,18930.0
2007-12-06 16:00:00,18772.0
2007-12-06 17:00:00,19301.0
2007-12-06 18:00:00,20859.0
2007-12-06 19:00:00,21509.0
2007-12-06 20:00:00,21720.0
2007-12-06 21:00:00,21567.0
2007-12-06 22:00:00,21076.0
2007-12-06 23:00:00,20207.0
2007-12-07 00:00:00,18967.0
2007-12-05 01:00:00,17858.0
2007-12-05 02:00:00,17530.0
2007-12-05 03:00:00,17240.0
2007-12-05 04:00:00,17358.0
2007-12-05 05:00:00,17665.0
2007-12-05 06:00:00,18627.0
2007-12-05 07:00:00,19850.0
2007-12-05 08:00:00,20598.0
2007-12-05 09:00:00,20507.0
2007-12-05 10:00:00,20374.0
2007-12-05 11:00:00,20337.0
2007-12-05 12:00:00,20167.0
2007-12-05 13:00:00,19935.0
2007-12-05 14:00:00,19704.0
2007-12-05 15:00:00,19532.0
2007-12-05 16:00:00,19517.0
2007-12-05 17:00:00,19852.0
2007-12-05 18:00:00,20922.0
2007-12-05 19:00:00,21258.0
2007-12-05 20:00:00,21379.0
2007-12-05 21:00:00,21355.0
2007-12-05 22:00:00,20862.0
2007-12-05 23:00:00,19829.0
2007-12-06 00:00:00,18741.0
2007-12-04 01:00:00,17789.0
2007-12-04 02:00:00,17358.0
2007-12-04 03:00:00,17190.0
2007-12-04 04:00:00,17093.0
2007-12-04 05:00:00,17474.0
2007-12-04 06:00:00,18299.0
2007-12-04 07:00:00,20028.0
2007-12-04 08:00:00,20940.0
2007-12-04 09:00:00,20681.0
2007-12-04 10:00:00,20456.0
2007-12-04 11:00:00,20390.0
2007-12-04 12:00:00,20099.0
2007-12-04 13:00:00,19729.0
2007-12-04 14:00:00,19283.0
2007-12-04 15:00:00,19062.0
2007-12-04 16:00:00,19016.0
2007-12-04 17:00:00,19508.0
2007-12-04 18:00:00,20636.0
2007-12-04 19:00:00,21014.0
2007-12-04 20:00:00,21032.0
2007-12-04 21:00:00,21027.0
2007-12-04 22:00:00,20530.0
2007-12-04 23:00:00,19719.0
2007-12-05 00:00:00,18607.0
2007-12-03 01:00:00,14361.0
2007-12-03 02:00:00,14204.0
2007-12-03 03:00:00,14136.0
2007-12-03 04:00:00,14421.0
2007-12-03 05:00:00,14919.0
2007-12-03 06:00:00,16016.0
2007-12-03 07:00:00,17909.0
2007-12-03 08:00:00,19244.0
2007-12-03 09:00:00,19356.0
2007-12-03 10:00:00,19408.0
2007-12-03 11:00:00,19589.0
2007-12-03 12:00:00,19750.0
2007-12-03 13:00:00,19892.0
2007-12-03 14:00:00,19912.0
2007-12-03 15:00:00,19847.0
2007-12-03 16:00:00,19726.0
2007-12-03 17:00:00,20079.0
2007-12-03 18:00:00,21269.0
2007-12-03 19:00:00,21654.0
2007-12-03 20:00:00,21522.0
2007-12-03 21:00:00,21270.0
2007-12-03 22:00:00,20797.0
2007-12-03 23:00:00,19713.0
2007-12-04 00:00:00,18556.0
2007-12-02 01:00:00,15300.0
2007-12-02 02:00:00,14875.0
2007-12-02 03:00:00,14644.0
2007-12-02 04:00:00,14526.0
2007-12-02 05:00:00,14501.0
2007-12-02 06:00:00,14672.0
2007-12-02 07:00:00,15005.0
2007-12-02 08:00:00,15505.0
2007-12-02 09:00:00,15994.0
2007-12-02 10:00:00,16439.0
2007-12-02 11:00:00,16338.0
2007-12-02 12:00:00,16259.0
2007-12-02 13:00:00,16233.0
2007-12-02 14:00:00,16177.0
2007-12-02 15:00:00,16255.0
2007-12-02 16:00:00,16290.0
2007-12-02 17:00:00,16753.0
2007-12-02 18:00:00,17569.0
2007-12-02 19:00:00,17617.0
2007-12-02 20:00:00,17398.0
2007-12-02 21:00:00,17173.0
2007-12-02 22:00:00,16541.0
2007-12-02 23:00:00,15783.0
2007-12-03 00:00:00,14838.0
2007-12-01 01:00:00,16523.0
2007-12-01 02:00:00,16032.0
2007-12-01 03:00:00,15957.0
2007-12-01 04:00:00,15904.0
2007-12-01 05:00:00,16103.0
2007-12-01 06:00:00,16601.0
2007-12-01 07:00:00,17274.0
2007-12-01 08:00:00,18063.0
2007-12-01 09:00:00,18391.0
2007-12-01 10:00:00,18178.0
2007-12-01 11:00:00,17832.0
2007-12-01 12:00:00,17170.0
2007-12-01 13:00:00,16824.0
2007-12-01 14:00:00,16454.0
2007-12-01 15:00:00,16321.0
2007-12-01 16:00:00,16479.0
2007-12-01 17:00:00,16853.0
2007-12-01 18:00:00,18106.0
2007-12-01 19:00:00,18339.0
2007-12-01 20:00:00,18190.0
2007-12-01 21:00:00,17908.0
2007-12-01 22:00:00,17547.0
2007-12-01 23:00:00,16851.0
2007-12-02 00:00:00,16002.0
2007-11-30 01:00:00,16935.0
2007-11-30 02:00:00,16637.0
2007-11-30 03:00:00,16545.0
2007-11-30 04:00:00,16512.0
2007-11-30 05:00:00,16979.0
2007-11-30 06:00:00,18044.0
2007-11-30 07:00:00,19738.0
2007-11-30 08:00:00,20474.0
2007-11-30 09:00:00,20078.0
2007-11-30 10:00:00,19500.0
2007-11-30 11:00:00,18934.0
2007-11-30 12:00:00,18312.0
2007-11-30 13:00:00,17876.0
2007-11-30 14:00:00,17531.0
2007-11-30 15:00:00,17225.0
2007-11-30 16:00:00,16996.0
2007-11-30 17:00:00,17197.0
2007-11-30 18:00:00,18360.0
2007-11-30 19:00:00,18928.0
2007-11-30 20:00:00,18981.0
2007-11-30 21:00:00,18820.0
2007-11-30 22:00:00,18701.0
2007-11-30 23:00:00,18074.0
2007-12-01 00:00:00,17169.0
2007-11-29 01:00:00,16001.0
2007-11-29 02:00:00,15627.0
2007-11-29 03:00:00,15439.0
2007-11-29 04:00:00,15378.0
2007-11-29 05:00:00,15650.0
2007-11-29 06:00:00,16650.0
2007-11-29 07:00:00,18236.0
2007-11-29 08:00:00,19005.0
2007-11-29 09:00:00,18734.0
2007-11-29 10:00:00,18573.0
2007-11-29 11:00:00,18293.0
2007-11-29 12:00:00,18027.0
2007-11-29 13:00:00,17750.0
2007-11-29 14:00:00,17652.0
2007-11-29 15:00:00,17317.0
2007-11-29 16:00:00,17234.0
2007-11-29 17:00:00,17621.0
2007-11-29 18:00:00,18990.0
2007-11-29 19:00:00,19683.0
2007-11-29 20:00:00,19850.0
2007-11-29 21:00:00,19580.0
2007-11-29 22:00:00,19405.0
2007-11-29 23:00:00,18468.0
2007-11-30 00:00:00,17520.0
2007-11-28 01:00:00,16412.0
2007-11-28 02:00:00,16091.0
2007-11-28 03:00:00,16035.0
2007-11-28 04:00:00,16143.0
2007-11-28 05:00:00,16586.0
2007-11-28 06:00:00,17554.0
2007-11-28 07:00:00,19325.0
2007-11-28 08:00:00,20102.0
2007-11-28 09:00:00,19813.0
2007-11-28 10:00:00,19264.0
2007-11-28 11:00:00,18835.0
2007-11-28 12:00:00,18268.0
2007-11-28 13:00:00,17758.0
2007-11-28 14:00:00,17470.0
2007-11-28 15:00:00,17355.0
2007-11-28 16:00:00,17273.0
2007-11-28 17:00:00,17606.0
2007-11-28 18:00:00,18682.0
2007-11-28 19:00:00,19289.0
2007-11-28 20:00:00,19210.0
2007-11-28 21:00:00,19115.0
2007-11-28 22:00:00,18714.0
2007-11-28 23:00:00,17756.0
2007-11-29 00:00:00,16584.0
2007-11-27 01:00:00,14776.0
2007-11-27 02:00:00,14392.0
2007-11-27 03:00:00,14145.0
2007-11-27 04:00:00,14298.0
2007-11-27 05:00:00,14632.0
2007-11-27 06:00:00,15615.0
2007-11-27 07:00:00,17191.0
2007-11-27 08:00:00,18105.0
2007-11-27 09:00:00,18007.0
2007-11-27 10:00:00,17979.0
2007-11-27 11:00:00,18033.0
2007-11-27 12:00:00,17691.0
2007-11-27 13:00:00,17526.0
2007-11-27 14:00:00,17204.0
2007-11-27 15:00:00,16955.0
2007-11-27 16:00:00,16902.0
2007-11-27 17:00:00,17310.0
2007-11-27 18:00:00,18631.0
2007-11-27 19:00:00,19455.0
2007-11-27 20:00:00,19492.0
2007-11-27 21:00:00,19472.0
2007-11-27 22:00:00,18948.0
2007-11-27 23:00:00,18054.0
2007-11-28 00:00:00,17121.0
2007-11-26 01:00:00,14161.0
2007-11-26 02:00:00,13843.0
2007-11-26 03:00:00,13810.0
2007-11-26 04:00:00,13875.0
2007-11-26 05:00:00,14156.0
2007-11-26 06:00:00,15124.0
2007-11-26 07:00:00,16698.0
2007-11-26 08:00:00,17742.0
2007-11-26 09:00:00,17755.0
2007-11-26 10:00:00,17928.0
2007-11-26 11:00:00,18018.0
2007-11-26 12:00:00,18109.0
2007-11-26 13:00:00,17786.0
2007-11-26 14:00:00,17552.0
2007-11-26 15:00:00,17376.0
2007-11-26 16:00:00,17316.0
2007-11-26 17:00:00,17665.0
2007-11-26 18:00:00,18338.0
2007-11-26 19:00:00,18599.0
2007-11-26 20:00:00,18469.0
2007-11-26 21:00:00,17969.0
2007-11-26 22:00:00,17442.0
2007-11-26 23:00:00,16425.0
2007-11-27 00:00:00,15451.0
2007-11-25 01:00:00,14738.0
2007-11-25 02:00:00,14456.0
2007-11-25 03:00:00,14211.0
2007-11-25 04:00:00,14246.0
2007-11-25 05:00:00,14323.0
2007-11-25 06:00:00,14514.0
2007-11-25 07:00:00,15024.0
2007-11-25 08:00:00,15474.0
2007-11-25 09:00:00,15834.0
2007-11-25 10:00:00,16077.0
2007-11-25 11:00:00,15821.0
2007-11-25 12:00:00,15564.0
2007-11-25 13:00:00,15348.0
2007-11-25 14:00:00,15235.0
2007-11-25 15:00:00,15000.0
2007-11-25 16:00:00,15063.0
2007-11-25 17:00:00,15672.0
2007-11-25 18:00:00,16737.0
2007-11-25 19:00:00,17028.0
2007-11-25 20:00:00,16955.0
2007-11-25 21:00:00,16722.0
2007-11-25 22:00:00,16247.0
2007-11-25 23:00:00,15544.0
2007-11-26 00:00:00,14843.0
2007-11-24 01:00:00,15406.0
2007-11-24 02:00:00,15235.0
2007-11-24 03:00:00,15183.0
2007-11-24 04:00:00,15209.0
2007-11-24 05:00:00,15473.0
2007-11-24 06:00:00,15891.0
2007-11-24 07:00:00,16493.0
2007-11-24 08:00:00,16971.0
2007-11-24 09:00:00,17212.0
2007-11-24 10:00:00,17024.0
2007-11-24 11:00:00,16693.0
2007-11-24 12:00:00,16199.0
2007-11-24 13:00:00,15921.0
2007-11-24 14:00:00,15596.0
2007-11-24 15:00:00,15313.0
2007-11-24 16:00:00,15321.0
2007-11-24 17:00:00,15677.0
2007-11-24 18:00:00,16653.0
2007-11-24 19:00:00,16942.0
2007-11-24 20:00:00,16858.0
2007-11-24 21:00:00,16701.0
2007-11-24 22:00:00,16371.0
2007-11-24 23:00:00,15899.0
2007-11-25 00:00:00,15252.0
2007-11-23 01:00:00,13512.0
2007-11-23 02:00:00,13390.0
2007-11-23 03:00:00,13333.0
2007-11-23 04:00:00,13439.0
2007-11-23 05:00:00,13771.0
2007-11-23 06:00:00,14164.0
2007-11-23 07:00:00,14863.0
2007-11-23 08:00:00,15295.0
2007-11-23 09:00:00,15565.0
2007-11-23 10:00:00,15834.0
2007-11-23 11:00:00,15679.0
2007-11-23 12:00:00,15554.0
2007-11-23 13:00:00,15351.0
2007-11-23 14:00:00,15287.0
2007-11-23 15:00:00,15230.0
2007-11-23 16:00:00,15173.0
2007-11-23 17:00:00,15479.0
2007-11-23 18:00:00,16486.0
2007-11-23 19:00:00,16865.0
2007-11-23 20:00:00,16831.0
2007-11-23 21:00:00,16890.0
2007-11-23 22:00:00,16701.0
2007-11-23 23:00:00,16291.0
2007-11-24 00:00:00,15824.0
2007-11-22 01:00:00,12622.0
2007-11-22 02:00:00,12045.0
2007-11-22 03:00:00,11719.0
2007-11-22 04:00:00,11637.0
2007-11-22 05:00:00,11596.0
2007-11-22 06:00:00,11907.0
2007-11-22 07:00:00,12195.0
2007-11-22 08:00:00,12745.0
2007-11-22 09:00:00,13530.0
2007-11-22 10:00:00,14454.0
2007-11-22 11:00:00,15033.0
2007-11-22 12:00:00,15072.0
2007-11-22 13:00:00,14525.0
2007-11-22 14:00:00,13820.0
2007-11-22 15:00:00,13318.0
2007-11-22 16:00:00,13203.0
2007-11-22 17:00:00,13235.0
2007-11-22 18:00:00,13946.0
2007-11-22 19:00:00,14434.0
2007-11-22 20:00:00,14690.0
2007-11-22 21:00:00,14765.0
2007-11-22 22:00:00,14692.0
2007-11-22 23:00:00,14404.0
2007-11-23 00:00:00,13957.0
2007-11-21 01:00:00,13590.0
2007-11-21 02:00:00,13240.0
2007-11-21 03:00:00,12959.0
2007-11-21 04:00:00,13010.0
2007-11-21 05:00:00,13246.0
2007-11-21 06:00:00,14005.0
2007-11-21 07:00:00,15259.0
2007-11-21 08:00:00,15919.0
2007-11-21 09:00:00,16168.0
2007-11-21 10:00:00,16230.0
2007-11-21 11:00:00,16304.0
2007-11-21 12:00:00,16162.0
2007-11-21 13:00:00,16055.0
2007-11-21 14:00:00,16035.0
2007-11-21 15:00:00,15906.0
2007-11-21 16:00:00,15753.0
2007-11-21 17:00:00,15857.0
2007-11-21 18:00:00,16520.0
2007-11-21 19:00:00,16719.0
2007-11-21 20:00:00,16436.0
2007-11-21 21:00:00,16165.0
2007-11-21 22:00:00,15693.0
2007-11-21 23:00:00,14784.0
2007-11-22 00:00:00,13676.0
2007-11-20 01:00:00,14098.0
2007-11-20 02:00:00,13695.0
2007-11-20 03:00:00,13315.0
2007-11-20 04:00:00,13233.0
2007-11-20 05:00:00,13491.0
2007-11-20 06:00:00,14425.0
2007-11-20 07:00:00,15775.0
2007-11-20 08:00:00,16520.0
2007-11-20 09:00:00,16446.0
2007-11-20 10:00:00,16305.0
2007-11-20 11:00:00,16343.0
2007-11-20 12:00:00,16086.0
2007-11-20 13:00:00,16046.0
2007-11-20 14:00:00,15988.0
2007-11-20 15:00:00,15878.0
2007-11-20 16:00:00,15681.0
2007-11-20 17:00:00,15794.0
2007-11-20 18:00:00,16470.0
2007-11-20 19:00:00,16850.0
2007-11-20 20:00:00,16560.0
2007-11-20 21:00:00,16502.0
2007-11-20 22:00:00,15920.0
2007-11-20 23:00:00,15175.0
2007-11-21 00:00:00,14298.0
2007-11-19 01:00:00,14524.0
2007-11-19 02:00:00,14307.0
2007-11-19 03:00:00,14197.0
2007-11-19 04:00:00,14275.0
2007-11-19 05:00:00,14627.0
2007-11-19 06:00:00,15538.0
2007-11-19 07:00:00,17037.0
2007-11-19 08:00:00,17735.0
2007-11-19 09:00:00,17651.0
2007-11-19 10:00:00,17592.0
2007-11-19 11:00:00,17507.0
2007-11-19 12:00:00,17187.0
2007-11-19 13:00:00,16960.0
2007-11-19 14:00:00,16837.0
2007-11-19 15:00:00,16606.0
2007-11-19 16:00:00,16513.0
2007-11-19 17:00:00,16780.0
2007-11-19 18:00:00,17546.0
2007-11-19 19:00:00,17771.0
2007-11-19 20:00:00,17555.0
2007-11-19 21:00:00,17230.0
2007-11-19 22:00:00,16716.0
2007-11-19 23:00:00,15820.0
2007-11-20 00:00:00,14750.0
2007-11-18 01:00:00,14162.0
2007-11-18 02:00:00,13907.0
2007-11-18 03:00:00,13766.0
2007-11-18 04:00:00,13810.0
2007-11-18 05:00:00,13912.0
2007-11-18 06:00:00,14253.0
2007-11-18 07:00:00,14632.0
2007-11-18 08:00:00,15230.0
2007-11-18 09:00:00,15772.0
2007-11-18 10:00:00,15718.0
2007-11-18 11:00:00,15382.0
2007-11-18 12:00:00,15163.0
2007-11-18 13:00:00,15046.0
2007-11-18 14:00:00,14791.0
2007-11-18 15:00:00,14635.0
2007-11-18 16:00:00,14630.0
2007-11-18 17:00:00,14867.0
2007-11-18 18:00:00,15846.0
2007-11-18 19:00:00,16305.0
2007-11-18 20:00:00,16503.0
2007-11-18 21:00:00,16464.0
2007-11-18 22:00:00,16126.0
2007-11-18 23:00:00,15620.0
2007-11-19 00:00:00,15045.0
2007-11-17 01:00:00,15724.0
2007-11-17 02:00:00,15317.0
2007-11-17 03:00:00,15206.0
2007-11-17 04:00:00,15141.0
2007-11-17 05:00:00,15273.0
2007-11-17 06:00:00,15659.0
2007-11-17 07:00:00,16283.0
2007-11-17 08:00:00,16803.0
2007-11-17 09:00:00,17205.0
